Date,Open,High,Low,Close,Adj Close,Volume
8/14/08,4.94,5.2,4.93,5.1,4.013267,38273200
8/15/08,5.2,5.22,5.04,5.11,4.021138,32661000
8/18/08,5.13,5.13,4.88,4.89,3.848015,36290900
8/19/08,4.9,4.9,4.7,4.72,3.71424,39339700
8/20/08,4.8,4.83,4.52,4.61,3.627679,49237900
8/21/08,4.54,4.58,4.4,4.42,3.478165,60551000
8/22/08,4.53,4.6,4.35,4.47,3.517512,55766800
8/25/08,4.46,4.52,4.25,4.41,3.470296,70224000
8/26/08,4.4,4.43,4.27,4.35,3.423081,49283500
8/27/08,4.35,4.42,4.24,4.26,3.352258,71814100
8/28/08,4.3,4.44,4.25,4.43,3.486035,52637400
8/29/08,4.38,4.59,4.35,4.46,3.509641,37370300
9/2/08,4.67,4.81,4.45,4.51,3.548989,53438100
9/3/08,4.55,4.69,4.49,4.57,3.596203,83810300
9/4/08,4.54,4.65,4.39,4.39,3.454557,87631600
9/5/08,4.37,4.42,4.26,4.41,3.470296,60086400
9/8/08,4.61,4.69,4.32,4.55,3.580464,72290500
9/9/08,4.58,4.67,4.39,4.4,3.462427,51680400
9/10/08,4.44,4.5,4.38,4.47,3.517512,39337000
9/11/08,4.38,4.75,4.36,4.68,3.682763,85570900
9/12/08,4.72,4.99,4.6,4.91,3.863753,130052100
9/15/08,4.61,5.07,4.5,4.74,3.729978,103371800
9/16/08,4.6,5.18,4.55,5.07,3.989659,99320600
9/17/08,5,5.04,4.63,4.94,3.887361,123013000
9/18/08,4.99,5.35,4.76,5.28,4.154913,110424200
9/19/08,5.66,5.7,5.15,5.29,4.16278,91329800
9/22/08,5.34,5.34,4.86,4.95,3.89523,51346000
9/23/08,5.05,5.05,4.81,4.86,3.824408,21385400
9/24/08,4.96,5.03,4.81,5.03,3.958184,28053700
9/25/08,5.05,5.2,4.92,4.98,3.918837,27479200
9/26/08,4.85,5,4.72,4.81,3.785061,37182700
9/29/08,4.8,4.9,4.17,4.17,3.281436,35350600
9/30/08,4.55,5.2,4.4,5.2,4.091959,42971100
10/1/08,4.75,4.95,4.49,4.55,3.580464,38054900
10/2/08,4.51,4.61,4.35,4.35,3.423081,28661600
10/3/08,4.47,4.47,4.05,4.05,3.187007,43056400
10/6/08,3.99,4.02,3.32,3.69,2.903717,64827900
10/7/08,3.79,3.9,2.92,2.92,2.297792,71723500
10/8/08,2.96,5.47,2.1,2.66,2.093194,127853400
10/9/08,2.88,3,2.03,2.08,1.636783,130226600
10/10/08,2.07,2.55,1.88,1.99,1.565961,196889000
10/13/08,2.98,2.98,2.31,2.39,1.880727,121924900
10/14/08,2.97,2.97,2.4,2.45,1.927942,82762600
10/15/08,2.52,2.55,2.29,2.3,1.809905,54074200
10/16/08,2.48,2.48,2.05,2.27,1.786298,69338900
10/17/08,2.25,2.54,2.16,2.43,1.912204,65637000
10/20/08,2.55,2.61,2.32,2.33,1.833513,45017700
10/21/08,2.22,2.31,2.13,2.17,1.707606,51397400
10/22/08,2.19,2.21,2.07,2.1,1.652522,43730200
10/23/08,2.16,2.16,1.92,2,1.57383,71762400
10/24/08,1.84,2.08,1.8,2.01,1.581699,65620400
10/27/08,2.05,2.09,1.94,2.03,1.597438,35707500
10/28/08,2.2,2.24,2.08,2.15,1.691868,58590200
10/29/08,2.19,2.28,2.1,2.16,1.699737,77508000
10/30/08,2.27,2.28,2.11,2.28,1.794166,65288100
10/31/08,2.21,2.3,2.17,2.19,1.723344,64651600
11/3/08,2.25,2.25,2.11,2.13,1.676129,46924900
11/4/08,2.22,2.23,2.13,2.16,1.699737,63228200
11/5/08,2.23,2.23,2.06,2.09,1.644652,51555200
11/6/08,2.11,2.12,1.87,1.98,1.558092,90846500
11/7/08,2.03,2.1,1.84,2.02,1.589569,93875900
11/10/08,2.08,2.12,1.9,1.93,1.518746,57943100
11/11/08,1.99,2,1.72,1.8,1.416447,72447400
11/12/08,1.99,2,1.83,1.84,1.447924,50057500
11/13/08,1.9,1.93,1.74,1.9,1.495139,47082700
11/14/08,1.86,1.89,1.79,1.8,1.416447,35717500
11/17/08,1.86,1.88,1.72,1.72,1.353494,39304700
11/18/08,1.76,1.77,1.56,1.68,1.322018,51644300
11/19/08,1.65,1.71,1.21,1.26,0.991513,127672300
11/20/08,1.31,1.87,1.01,1.39,1.093812,198781000
11/21/08,1.47,1.55,1.25,1.43,1.125289,132027100
11/24/08,1.78,1.85,1.4,1.56,1.227588,131077000
11/25/08,1.69,1.72,1.58,1.66,1.306279,79911700
11/26/08,1.72,2.23,1.69,2.15,1.691868,172837700
11/28/08,2.47,2.74,2.32,2.69,2.116802,118416200
12/1/08,3,3.01,2.02,2.55,2.006634,291750200
12/2/08,2.7,2.9,2.58,2.7,2.124671,198296700
12/3/08,2.78,2.97,2.68,2.85,2.242708,152252100
12/4/08,2.82,2.96,2.51,2.66,2.093194,140900800
12/5/08,2.7,2.88,2.62,2.72,2.140409,98880500
12/8/08,3.2,3.54,2.81,3.38,2.659773,268029900
12/9/08,3.28,3.32,3.02,3.23,2.541736,137306000
12/10/08,3.38,3.42,3.01,3.25,2.557474,141141500
12/11/08,3.12,3.14,2.82,2.9,2.282054,92690800
12/12/08,2.19,3.21,2.12,3.04,2.392222,210854400
12/15/08,3.18,3.25,3.07,3.18,2.50239,69622800
12/16/08,3.25,3.25,3.1,3.13,2.463045,59928300
12/17/08,3.13,3.17,3.08,3.14,2.470914,52036400
12/18/08,3.14,3.14,2.69,2.84,2.234839,108792100
12/19/08,3.2,3.25,2.75,2.95,2.321399,143907300
12/22/08,2.9,2.9,2.55,2.59,2.03811,67578200
12/23/08,2.48,2.51,2.13,2.19,1.723344,103725200
12/24/08,2.21,2.25,2.07,2.11,1.660391,37139100
12/26/08,2.23,2.35,2.21,2.29,1.802035,40768200
12/29/08,2.41,2.45,2.12,2.22,1.746952,46999500
12/30/08,2.34,2.34,2.2,2.29,1.802035,39225700
12/31/08,2.29,2.3,2.2,2.29,1.802035,39759600
1/2/09,2.3,2.49,2.28,2.46,1.935811,42052300
1/5/09,2.42,2.64,2.31,2.58,2.030241,73031000
1/6/09,2.64,2.85,2.63,2.76,2.171886,58945900
1/7/09,2.72,2.82,2.62,2.69,2.116802,43931200
1/8/09,2.62,2.7,2.5,2.69,2.116802,51174500
1/9/09,2.63,2.73,2.59,2.63,2.069588,39831800
1/12/09,2.69,2.69,2.52,2.64,2.077456,47682700
1/13/09,2.6,2.64,2.42,2.48,1.95155,40477200
1/14/09,2.41,2.43,2.19,2.26,1.778428,56635600
1/15/09,2.27,2.35,2.05,2.23,1.754821,69594900
1/16/09,2.34,2.36,2.06,2.19,1.723344,60086400
1/20/09,2.22,2.25,2.05,2.13,1.676129,51647400
1/21/09,2.18,2.19,2,2.09,1.644652,75295100
1/22/09,2.04,2.07,1.9,1.94,1.526616,52683400
1/23/09,1.9,1.93,1.8,1.8,1.416447,71025700
1/26/09,1.99,2.06,1.87,1.94,1.526616,50898200
1/27/09,2.02,2.04,1.94,1.97,1.550223,31112400
1/28/09,2.04,2.06,1.98,2.03,1.597438,34869200
1/29/09,2.03,2.03,1.95,1.95,1.534485,30930500
1/30/09,1.99,1.99,1.85,1.87,1.471532,35463000
2/2/09,1.86,1.93,1.81,1.88,1.479401,32294600
2/3/09,1.92,1.97,1.81,1.96,1.542354,34099500
2/4/09,1.98,2.02,1.92,1.95,1.534485,24203700
2/5/09,1.94,1.97,1.86,1.93,1.518746,17335100
2/6/09,1.94,1.99,1.9,1.94,1.526616,21389600
2/9/09,1.96,1.96,1.84,1.9,1.495139,27266900
2/10/09,1.91,1.92,1.82,1.82,1.432186,28273800
2/11/09,1.85,1.88,1.8,1.85,1.455793,30214000
2/12/09,1.83,1.85,1.75,1.79,1.408578,23422600
2/13/09,1.82,1.83,1.72,1.76,1.384971,23009400
2/17/09,1.7,1.75,1.61,1.69,1.329886,32860300
2/18/09,1.78,1.79,1.63,1.67,1.314148,25051400
2/19/09,1.69,1.7,1.61,1.63,1.282672,19034200
2/20/09,1.6,1.61,1.5,1.58,1.243326,37900600
2/23/09,1.65,1.91,1.61,1.73,1.361363,44460600
2/24/09,1.8,2,1.8,2,1.57383,35167600
2/25/09,2.1,2.16,2,2.01,1.581699,54368900
2/26/09,2.08,2.09,1.81,1.98,1.558092,32307100
2/27/09,1.93,2,1.8,2,1.57383,31512500
3/2/09,1.91,1.94,1.83,1.88,1.479401,19605600
3/3/09,1.91,1.91,1.8,1.81,1.424317,15442700
3/4/09,1.9,1.9,1.83,1.87,1.471532,22404200
3/5/09,1.75,2,1.73,1.81,1.424317,47498200
3/6/09,1.83,1.91,1.65,1.7,1.337756,35136700
3/9/09,1.78,1.85,1.7,1.74,1.369233,32278900
3/10/09,1.85,1.89,1.81,1.85,1.455793,31181300
3/11/09,1.91,2,1.87,1.96,1.542354,43503700
3/12/09,1.98,2.1,1.98,2.1,1.652522,46652500
3/13/09,2.19,2.25,2.12,2.19,1.723344,53675700
3/16/09,2.28,2.3,2.09,2.1,1.652522,44196000
3/17/09,2.17,2.3,2.11,2.28,1.794166,43181500
3/18/09,2.28,2.65,2.28,2.47,1.943681,92775500
3/19/09,2.77,2.78,2.28,2.51,1.975157,61243500
3/20/09,2.7,2.75,2.52,2.75,2.164017,57202300
3/23/09,2.88,2.9,2.8,2.9,2.282054,45286800
3/24/09,2.83,2.95,2.76,2.86,2.250577,40512400
3/25/09,2.9,2.99,2.76,2.77,2.179755,51384500
3/26/09,2.9,2.94,2.81,2.94,2.313531,38757300
3/27/09,2.96,2.98,2.82,2.84,2.234839,32074900
3/30/09,2.73,2.88,2.38,2.76,2.171886,63985300
3/31/09,2.84,2.87,2.63,2.63,2.069588,45913600
4/1/09,2.56,2.8,2.4,2.74,2.156148,68271500
4/2/09,2.89,2.95,2.83,2.91,2.289923,68130500
4/3/09,2.93,3.25,2.91,3.25,2.557474,111824600
4/6/09,3.27,4,3.25,3.77,2.96667,231439200
4/7/09,3.7,3.74,3.36,3.49,2.746334,112627100
4/8/09,3.67,4.05,3.53,3.95,3.108315,261067600
4/9/09,4.22,4.41,4.03,4.24,3.33652,131505500
4/13/09,4.25,4.32,4.03,4.26,3.352258,73962500
4/14/09,4.28,4.33,4.15,4.3,3.383736,64229300
4/15/09,4.23,4.25,3.75,4.04,3.179138,88312500
4/16/09,4.12,4.2,3.95,4.16,3.273567,59376500
4/17/09,4.19,4.21,3.97,4,3.147661,55084300
4/20/09,3.91,3.91,3.61,3.69,2.903717,57797600
4/21/09,3.53,3.84,3.27,3.8,2.990278,93851900
4/22/09,4.1,4.42,4.05,4.28,3.367997,145386500
4/23/09,4.43,4.51,4.31,4.49,3.533248,115728000
4/24/09,5.33,5.45,4.96,5,3.934576,287772600
4/27/09,5.07,5.42,5.02,5.11,4.021138,111424500
4/28/09,5.08,5.4,5.01,5.19,4.084089,73139000
4/29/09,5.32,5.45,5.28,5.45,4.288687,70786300
4/30/09,5.58,5.99,5.57,5.98,4.705753,186983700
5/1/09,5.99,6,5.56,5.69,4.477547,102853400
5/4/09,5.9,5.94,5.75,5.88,4.627061,58158000
5/5/09,5.82,5.91,5.6,5.85,4.603454,70335000
5/6/09,5.91,6.29,5.9,6.26,4.926089,95547300
5/7/09,6.51,6.54,5.65,6.06,4.768707,95031100
5/8/09,6.19,6.3,6.03,6.24,4.910351,63884500
5/11/09,6.09,6.26,5.88,6.08,4.784445,64849100
5/12/09,5.74,5.77,5.01,5.01,3.942445,217074100
5/13/09,4.77,4.97,4.71,4.96,3.9031,541175600
5/14/09,5.16,5.36,4.99,5.16,4.060483,207354400
5/15/09,5.22,5.5,5.22,5.49,4.320164,128733300
5/18/09,5.69,5.7,5.29,5.5,4.328035,121707300
5/19/09,5.49,5.69,5.33,5.63,4.430333,92782500
5/20/09,5.66,5.75,5.33,5.41,4.257212,95454300
5/21/09,5.25,5.39,5.06,5.33,4.194257,78529400
5/22/09,5.37,5.37,5.1,5.26,4.139175,50019900
5/26/09,5.16,5.41,5.1,5.4,4.249341,66346400
5/27/09,5.48,5.53,5.25,5.34,4.202126,55302600
5/28/09,5.41,5.56,5.25,5.56,4.375249,63255100
5/29/09,5.58,5.75,5.41,5.75,4.524761,99306500
6/1/09,5.95,6.23,5.88,6.13,4.82379,111714500
6/2/09,6.17,6.46,6.03,6.41,5.044126,134751900
6/3/09,6.3,6.31,5.96,6.18,4.863136,111423600
6/4/09,6.18,6.4,6.17,6.36,5.004779,83850700
6/5/09,6.47,6.53,6.22,6.36,5.004779,85658900
6/8/09,6.21,6.46,6.06,6.38,5.020519,85590400
6/9/09,6.38,6.44,6.18,6.26,4.926089,84569400
6/10/09,6.32,6.43,6.11,6.19,4.871005,90297100
6/11/09,6.15,6.24,5.75,5.98,4.705753,133040800
6/12/09,6.01,6.15,5.92,6.11,4.808052,54584200
6/15/09,6.02,6.04,5.8,5.93,4.666407,65242800
6/16/09,5.94,5.95,5.52,5.67,4.46181,87214100
6/17/09,5.64,5.85,5.3,5.71,4.493285,87747800
6/18/09,5.78,5.81,5.52,5.68,4.469678,57600300
6/19/09,5.73,5.96,5.69,5.72,4.501154,69582800
6/22/09,5.67,5.79,5.37,5.38,4.233604,57636000
6/23/09,5.43,5.59,5.21,5.53,4.351641,60592700
6/24/09,5.66,5.9,5.51,5.63,4.430333,72264800
6/25/09,5.57,5.75,5.37,5.68,4.469678,62899600
6/26/09,5.65,5.8,5.55,5.61,4.414594,68304000
6/29/09,5.66,5.96,5.6,5.78,4.548369,73552300
6/30/09,5.96,6.16,5.86,6.07,4.776577,85531400
7/1/09,6.12,6.25,5.89,5.91,4.650668,95888300
7/2/09,5.83,6.08,5.55,5.89,4.634931,73694800
7/6/09,5.87,6.05,5.68,5.75,4.524761,73705200
7/7/09,5.74,5.75,5.51,5.53,4.351641,68322000
7/8/09,5.55,5.61,5.24,5.35,4.209995,67379800
7/9/09,5.46,5.76,5.32,5.63,4.430333,60243600
7/10/09,5.53,5.75,5.52,5.72,4.501154,47272700
7/13/09,5.72,5.74,5.51,5.69,4.477547,46062800
7/14/09,5.69,5.89,5.6,5.84,4.595583,56107600
7/15/09,5.98,6.06,5.91,6.05,4.760837,64814100
7/16/09,5.98,6.14,5.84,6.13,4.82379,66541300
7/17/09,6.15,6.22,6.03,6.14,4.831658,62832200
7/20/09,6.2,6.3,6.13,6.19,4.871005,64037800
7/21/09,6.28,6.3,6.04,6.2,4.878874,57398800
7/22/09,6.17,6.48,6.13,6.38,5.020519,91813000
7/23/09,6.94,7.1,6.65,6.98,5.492669,269099700
7/24/09,6.9,6.92,6.7,6.78,5.335284,99700500
7/27/09,6.83,7.29,6.72,7.27,5.720873,104647700
7/28/09,7.2,7.28,7.05,7.14,5.618575,68800900
7/29/09,7.08,7.32,6.99,7.12,5.602837,74129700
7/30/09,7.28,7.48,7.18,7.39,5.815302,88741000
7/31/09,7.46,8,7.43,8,6.295322,156355300
8/3/09,8.65,8.86,8.3,8.33,6.555004,246431700
8/4/09,8.4,8.51,8.09,8.3,6.531396,122641600
8/5/09,8.51,8.58,8.32,8.44,6.641563,97215300
8/6/09,8.52,8.55,7.91,8.07,6.350406,132529500
8/7/09,8.33,8.34,8,8.01,6.303192,95304700
8/10/09,7.94,7.96,7.62,7.72,6.074985,90356700
8/11/09,7.65,7.93,7.64,7.81,6.145808,81695400
8/12/09,7.85,7.97,7.69,7.7,6.059246,73805300
8/13/09,7.85,7.92,7.7,7.9,6.21663,88102900
8/14/09,7.98,8.01,7.75,7.83,6.161547,58019400
8/17/09,7.51,7.62,7.13,7.37,5.799564,78689300
8/18/09,7.52,7.75,7.48,7.64,6.012032,72395500
8/19/09,7.5,7.75,7.5,7.65,6.0199,47417600
8/20/09,7.7,7.74,7.66,7.68,6.043509,29608300
8/21/09,7.79,7.83,7.62,7.74,6.090724,55283300
8/24/09,7.75,7.81,7.31,7.41,5.831041,93581500
8/25/09,7.43,7.65,7.43,7.59,5.972686,53545700
8/26/09,7.61,7.64,7.41,7.61,5.988424,44502200
8/27/09,7.66,7.71,7.46,7.67,6.035639,62564800
8/28/09,7.73,7.8,7.69,7.73,6.082854,44250400
8/31/09,7.6,7.64,7.47,7.6,5.980556,43810500
9/1/09,7.51,7.77,7.13,7.24,5.697266,102771300
9/2/09,7.18,7.21,6.87,7.03,5.532015,65920200
9/3/09,7.14,7.52,6.97,7.48,5.886127,87169900
9/4/09,7.49,7.55,7.27,7.43,5.846778,42539800
9/8/09,7.53,7.55,7.27,7.3,5.744481,45485800
9/9/09,7.32,7.52,7.25,7.39,5.815302,47496100
9/10/09,7.43,7.48,7.35,7.44,5.854649,34041200
9/11/09,7.46,7.54,7.3,7.33,5.768089,48787900
9/14/09,7.3,7.4,7.18,7.39,5.815302,34515900
9/15/09,7.39,7.44,7.2,7.2,5.665789,50771500
9/16/09,7.34,7.36,7.02,7.15,5.626445,107442600
9/17/09,7.05,7.25,6.85,6.92,5.445453,103372300
9/18/09,6.99,7.06,6.93,6.94,5.46119,53331300
9/21/09,6.88,6.92,6.75,6.83,5.37463,52822200
9/22/09,6.92,7.09,6.9,7.01,5.516277,55582000
9/23/09,7.2,7.59,7.18,7.36,5.791697,139234200
9/24/09,7.53,7.55,7.21,7.33,5.768089,88410600
9/25/09,7.34,7.46,7.2,7.29,5.736611,61908900
9/28/09,7.36,7.5,7.33,7.49,5.893994,45883900
9/29/09,7.49,7.5,7.36,7.45,5.862516,46727700
9/30/09,7.48,7.5,7.14,7.21,5.673658,95959600
10/1/09,7.18,7.25,6.97,6.97,5.484799,101530900
10/2/09,6.81,6.99,6.61,6.84,5.3825,55825100
10/5/09,6.94,7.08,6.84,7.05,5.547752,42693000
10/6/09,7.18,7.22,7.04,7.14,5.618575,48500800
10/7/09,7.11,7.14,7,7.13,5.610704,33869000
10/8/09,7.19,7.27,7.11,7.18,5.650052,78355000
10/9/09,7.15,7.16,7.05,7.12,5.602837,32603200
10/12/09,7.19,7.83,7.16,7.62,5.996295,152372700
10/13/09,7.58,7.88,7.51,7.62,5.996295,100372000
10/14/09,7.8,7.81,7.61,7.66,6.02777,58858200
10/15/09,7.61,7.74,7.61,7.66,6.02777,40371200
10/16/09,7.56,7.59,7.4,7.42,5.838911,47371300
10/19/09,7.54,7.68,7.42,7.57,5.956948,62833900
10/20/09,7.66,7.83,7.65,7.71,6.067116,50104000
10/21/09,7.69,7.98,7.65,7.78,6.1222,69777200
10/22/09,7.73,7.87,7.62,7.76,6.106462,53432400
10/23/09,7.82,7.84,7.55,7.63,6.004163,47705600
10/26/09,7.7,7.84,7.4,7.47,5.878256,60580400
10/27/09,7.48,7.53,7.17,7.33,5.768089,72962600
10/28/09,7.27,7.34,6.89,6.96,5.47693,94665300
10/29/09,7.14,7.35,7.06,7.3,5.744481,69469900
10/30/09,7.28,7.3,6.81,7,5.508407,95736100
11/2/09,7.73,7.84,7.35,7.58,5.964818,208424500
11/3/09,7.35,7.67,7.31,7.44,5.854649,193783100
11/4/09,7.35,7.43,7.24,7.27,5.720873,240095200
11/5/09,7.36,7.5,7.32,7.45,5.862516,125050200
11/6/09,7.4,7.75,7.34,7.75,6.098593,159975800
11/9/09,7.78,8.18,7.75,8.18,6.436966,203287900
11/10/09,8.15,8.35,8.04,8.24,6.48418,136649800
11/11/09,8.33,8.4,8.26,8.33,6.555004,89390000
11/12/09,8.25,8.44,8.17,8.2,6.452705,86560300
11/13/09,8.25,8.45,8.24,8.41,6.617957,86202200
11/16/09,8.51,8.79,8.5,8.71,6.854031,121719000
11/17/09,8.78,9,8.75,8.98,7.066497,126809600
11/18/09,9,9.14,8.8,8.94,7.035023,120432800
11/19/09,8.82,8.82,8.55,8.73,6.869769,90625800
11/20/09,8.63,8.78,8.58,8.64,6.798948,59314700
11/23/09,8.84,8.91,8.67,8.73,6.869769,61341800
11/24/09,8.8,8.83,8.65,8.81,6.932723,47088400
11/25/09,8.87,8.9,8.76,8.81,6.932723,26922600
11/27/09,8.5,8.81,8.4,8.73,6.869769,42184800
11/30/09,8.78,8.93,8.67,8.89,6.995676,58900100
12/1/09,9.01,9.07,8.81,8.88,6.987807,104011700
12/2/09,8.94,9.07,8.91,9.01,7.090106,63656600
12/3/09,9.05,9.11,8.89,8.94,7.035023,57935400
12/4/09,9.1,9.14,8.78,8.94,7.035023,79533500
12/7/09,8.9,9,8.8,8.91,7.011413,41476300
12/8/09,8.87,8.89,8.76,8.82,6.940592,57473000
12/9/09,8.87,9.01,8.8,8.86,6.972069,52852400
12/10/09,8.94,9.09,8.9,9.05,7.121583,63643700
12/11/09,9.09,9.1,8.98,9,7.082236,63474700
12/14/09,9,9.1,8.97,9.08,7.14519,37983700
12/15/09,9.04,9.46,9.03,9.39,7.389135,109417900
12/16/09,9.44,9.64,9.41,9.49,7.467824,71460500
12/17/09,9.49,9.56,9.33,9.39,7.389135,55724600
12/18/09,9.56,9.73,9.47,9.68,7.617338,88033100
12/21/09,9.77,9.8,9.63,9.67,7.60947,53335700
12/22/09,9.79,9.9,9.71,9.9,7.79046,50860300
12/23/09,10.01,10.11,9.93,10.08,7.932107,64815000
12/24/09,10.17,10.2,10.06,10.13,7.971449,24895700
12/28/09,10.18,10.37,10.15,10.2,8.026534,53979900
12/29/09,10.27,10.29,10.09,10.11,7.955711,40821600
12/30/09,10.05,10.08,9.89,9.99,7.861282,46699600
12/31/09,10.04,10.06,9.92,10,7.869153,31253700
1/4/10,10.17,10.28,10.05,10.28,8.089488,60855800
1/5/10,10.45,11.24,10.4,10.96,8.624592,215620200
1/6/10,11.21,11.46,11.13,11.37,8.947227,200070600
1/7/10,11.46,11.69,11.32,11.66,9.175431,130201700
1/8/10,11.67,11.74,11.46,11.69,9.199037,130463000
1/11/10,11.9,12.14,11.78,12.11,9.529543,170626200
1/12/10,11.98,12.03,11.72,11.87,9.340686,162995900
1/13/10,11.91,11.93,11.47,11.68,9.191167,154527100
1/14/10,11.65,11.86,11.51,11.76,9.254123,116531200
1/15/10,11.74,11.76,11.55,11.6,9.128216,96149800
1/19/10,11.51,11.83,11.46,11.75,9.246251,65934000
1/20/10,11.68,11.69,11.5,11.51,9.057394,71649500
1/21/10,11.53,11.62,11.01,11.18,8.797711,121451400
1/22/10,11.01,11.12,10.41,10.52,8.278351,161530100
1/25/10,10.73,11.1,10.61,11.03,8.679672,121621500
1/26/10,11.17,11.46,11.07,11.19,8.80558,108250500
1/27/10,11.57,11.62,11.22,11.55,9.088871,105091600
1/28/10,11.9,11.95,11.27,11.41,8.978703,203320000
1/29/10,11.6,11.61,10.7,10.84,8.53016,159741200
2/1/10,11.14,11.18,10.93,11.12,8.750498,82748200
2/2/10,11.26,11.52,11.19,11.39,8.962964,119714900
2/3/10,11.49,11.66,11.42,11.64,9.159694,90125500
2/4/10,11.49,11.53,11,11.06,8.703281,129792200
2/5/10,10.97,11.11,10.49,10.91,8.585244,181535200
2/8/10,11.09,11.32,10.88,10.97,8.63246,92031400
2/9/10,11.18,11.22,11.02,11.15,8.774102,83207100
2/10/10,11.12,11.14,10.9,10.94,8.60885,73395600
2/11/10,11,11.19,10.88,11.18,8.797711,65116200
2/12/10,10.92,11.18,10.85,11.12,8.750498,69465400
2/16/10,11.21,11.38,11.11,11.32,8.907879,62537500
2/17/10,11.43,11.52,11.35,11.49,9.041655,65983200
2/18/10,11.41,11.48,11.29,11.38,8.955094,53406800
2/19/10,11.35,11.4,11.26,11.29,8.884273,46990000
2/22/10,11.36,11.38,11.18,11.21,8.82132,41993100
2/23/10,11.18,11.63,11.15,11.6,9.128216,114688400
2/24/10,11.72,11.88,11.65,11.73,9.230514,84200800
2/25/10,11.53,11.83,11.4,11.78,9.269861,83114500
2/26/10,11.83,11.85,11.61,11.74,9.238383,72368400
3/1/10,11.81,12.42,11.75,12.41,9.765617,142605500
3/2/10,12.62,12.68,12.18,12.22,9.616103,193706600
3/3/10,12.46,12.83,12.35,12.69,9.985952,157004600
3/4/10,12.78,12.8,12.52,12.79,10.064644,89836800
3/5/10,12.92,13.04,12.83,13,10.229896,106920600
3/8/10,12.94,12.96,12.79,12.93,10.174813,78903200
3/9/10,12.83,13.03,12.73,12.8,10.072515,83934300
3/10/10,12.88,12.95,12.8,12.82,10.088252,56850600
3/11/10,12.79,12.97,12.75,12.91,10.159072,59274700
3/12/10,13.02,13.37,12.98,13.34,10.497446,104771000
3/15/10,13.46,13.63,13.32,13.4,10.544664,95072200
3/16/10,13.49,13.51,13.32,13.49,10.615487,74692700
3/17/10,13.55,14.15,13.55,14.1,11.095504,137318700
3/18/10,14.23,14.54,13.65,13.73,10.804343,235094400
3/19/10,13.29,13.92,13.04,13.29,10.458103,252411200
3/22/10,12.98,14,12.81,13.99,11.008944,170576100
3/23/10,14.17,14.3,13.81,13.9,10.938122,167002400
3/24/10,13.77,14.05,13.76,13.9,10.938122,91765400
3/25/10,14.05,14.12,13.76,13.8,10.85943,88909300
3/26/10,13.89,13.98,13.76,13.86,10.906641,60400400
3/29/10,13.7,13.88,13.39,13.57,10.678438,158225000
3/30/10,13.55,13.64,13.18,13.28,10.450233,142055200
3/31/10,12.82,12.95,12.42,12.57,9.891524,433659100
4/1/10,12.84,12.95,12.58,12.63,9.938737,212952100
4/5/10,12.89,12.92,12.76,12.77,10.048905,88957200
4/6/10,12.78,12.88,12.6,12.7,9.993821,76423800
4/7/10,12.69,12.82,12.53,12.58,9.899391,88112400
4/8/10,12.55,12.71,12.34,12.63,9.938737,77491400
4/9/10,12.73,12.84,12.61,12.72,10.009559,60408600
4/12/10,12.72,12.81,12.64,12.77,10.048905,50783100
4/13/10,12.75,12.89,12.71,12.79,10.064644,71008500
4/14/10,12.92,13.43,12.86,13.35,10.505319,153602100
4/15/10,13.42,13.88,13.41,13.76,10.827952,159110500
4/16/10,13.84,13.92,13.3,13.42,10.560402,149640000
4/19/10,13.38,13.75,13.36,13.6,10.702045,95855100
4/20/10,13.72,13.94,13.67,13.91,10.945989,75630700
4/21/10,14.02,14.15,13.92,14.13,11.119111,120284000
4/22/10,14,14.23,13.85,14.2,11.174195,93331100
4/23/10,14.22,14.39,14.11,14.21,11.182064,92002200
4/26/10,14.39,14.57,14.28,14.46,11.378796,123029200
4/27/10,14.44,14.5,13.15,13.57,10.678438,292667400
4/28/10,13.39,13.45,12.9,13.25,10.426625,208023500
4/29/10,13.45,13.7,13.38,13.58,10.686308,110114400
4/30/10,13.64,13.73,12.96,13.02,10.245635,146322900
5/3/10,13.18,13.49,13.18,13.3,10.465972,106416800
5/4/10,13.07,13.08,12.75,12.85,10.111858,123207400
5/5/10,12.32,12.7,11.59,12.34,9.710534,198525600
5/6/10,12.17,12.51,10.59,11.78,9.269861,237094700
5/7/10,11.95,11.97,10.95,11.51,9.057394,261066500
5/10/10,12.54,12.56,12.02,12.15,9.56102,134388700
5/11/10,11.99,12.56,11.85,12.31,9.686927,125738800
5/12/10,12.57,12.71,12.49,12.68,9.978086,102657000
5/13/10,12.87,12.87,12.32,12.42,9.773488,100156000
5/14/10,12.25,12.35,11.87,12.11,9.529543,105856000
5/17/10,12.08,12.18,11.49,11.95,9.403636,108686700
5/18/10,12.15,12.18,11.45,11.55,9.088871,101309100
5/19/10,11.3,11.66,11.11,11.55,9.088871,132864400
5/20/10,11.04,11.3,10.76,10.8,8.498682,156449200
5/21/10,10.25,11.3,10.17,11.26,8.860665,174455100
5/24/10,11.29,11.44,11.01,11.01,8.663935,90998300
5/25/10,10.47,11.05,10.42,11.02,8.671805,137858600
5/26/10,11.45,11.82,11.35,11.39,8.962964,146872000
5/27/10,11.85,12,11.66,11.99,9.435113,90700800
5/28/10,12.05,12.08,11.62,11.73,9.230514,78823400
6/1/10,11.5,11.88,11.38,11.41,8.978703,80977300
6/2/10,11.66,11.87,11.45,11.85,9.324946,87265300
